"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",30734,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",24657,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",33671,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",27257,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",28349,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",8269,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",350,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",27650,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",31575,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",613,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",24740,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",58616,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",48071,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",53040,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",27326,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",37235,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",1073574,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",28816,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",55876,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",42702,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",35091,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",21353,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",7571,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",543105,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",29951,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",14078,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",85953,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",45310,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",2327,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",33600,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",23331,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",25783,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",78851,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",30941,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",62272,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",85139,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",20653,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",3270,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",42437,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",71098,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",56933,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",51,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",60459,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",53055,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",36007,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",27060,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",30469,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",29518,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",59099,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",25405,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",15882,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",42905,,
